iw_n,Sigma_iw_n
372.74072837003604j,"[[ 2.00133819-6.88426777e-03j -1.07631739-2.36552969e-07j]
 [-1.07564445-2.36554681e-07j  1.99865916-6.88440689e-03j]]"
373.11032750575254j,"[[ 2.00127524-6.95946214e-03j -1.07637691-2.08735652e-07j]
 [-1.07570397-2.08737126e-07j  1.99872213-6.95959178e-03j]]"
373.4799266414689j,"[[ 2.00116555-7.08242455e-03j -1.07640483-1.90514838e-07j]
 [-1.07573189-1.90516159e-07j  1.99883186-7.08253999e-03j]]"
373.84952577718536j,"[[ 2.00103728-7.19338368e-03j -1.07638189-1.94362234e-07j]
 [-1.07570894-1.94363439e-07j  1.99896014-7.19343195e-03j]]"
374.2191249129018j,"[[ 2.0009317 -7.27566459e-03j -1.07631598-2.04027770e-07j]
 [-1.07564303-2.04028910e-07j  1.9990657 -7.27558119e-03j]]"
374.5887240486183j,"[[ 2.00083726-7.31281663e-03j -1.07620126-2.13399781e-07j]
 [-1.07552832-2.13400899e-07j  1.9991601 -7.31261012e-03j]]"
374.95832318433474j,"[[ 2.00077415-7.29930861e-03j -1.07610426-1.99515018e-07j]
 [-1.07543132-1.99515942e-07j  1.99922323-7.29900801e-03j]]"
375.32792232005113j,"[[ 2.00075997-7.22525804e-03j -1.07607961-1.62208299e-07j]
 [-1.07540666-1.62209089e-07j  1.99923742-7.22488602e-03j]]"
375.69752145576757j,"[[ 2.00075824-7.15327778e-03j -1.07614081-1.38436259e-07j]
 [-1.07546787-1.38437004e-07j  1.99923915-7.15286209e-03j]]"
376.06712059148407j,"[[ 2.0007747 -7.15725682e-03j -1.07624867-1.22539222e-07j]
 [-1.07557573-1.22540024e-07j  1.99922269-7.15678584e-03j]]"
376.4367197272005j,"[[ 2.0008476 -7.24694971e-03j -1.07632224-9.32432462e-08j]
 [-1.0756493 -9.32442178e-08j  1.99914977-7.24642843e-03j]]"
376.80631886291695j,"[[ 2.00096179-7.32436096e-03j -1.0763046 -7.27371912e-08j]
 [-1.07563165-7.27383543e-08j  1.99903555-7.32379298e-03j]]"
377.1759179986334j,"[[ 2.00107409-7.32104538e-03j -1.07621494-7.12777936e-08j]
 [-1.075542  -7.12791333e-08j  1.99892318-7.32044833e-03j]]"
377.54551713434984j,"[[ 2.00117712-7.20809212e-03j -1.07614062-6.95064600e-08j]
 [-1.07546768-6.95078897e-08j  1.99882008-7.20746789e-03j]]"
377.9151162700663j,"[[ 2.00123628-7.06083309e-03j -1.07616912-6.35216851e-08j]
 [-1.07549618-6.35232813e-08j  1.99876086-7.06019826e-03j]]"
378.2847154057827j,"[[ 2.00120892-6.93963888e-03j -1.07628756-7.76974618e-08j]
 [-1.07561462-7.76992297e-08j  1.99878822-6.93905509e-03j]]"
378.6543145414992j,"[[ 2.00108702-6.92132399e-03j -1.07640765-1.15574184e-07j]
 [-1.0757347 -1.15575994e-07j  1.99891017-6.92080893e-03j]]"
379.02391367721566j,"[[ 2.00098766-6.92345521e-03j -1.07648097-1.27039307e-07j]
 [-1.07580803-1.27040921e-07j  1.99900963-6.92301893e-03j]]"
379.39351281293204j,"[[ 2.00100498-6.88716953e-03j -1.07653802-1.27432121e-07j]
 [-1.07586508-1.27433414e-07j  1.99899245-6.88677783e-03j]]"
379.7631119486485j,"[[ 2.00109018-6.84421466e-03j -1.07657694-1.22449381e-07j]
 [-1.075904  -1.22450364e-07j  1.99890737-6.84388277e-03j]]"
380.132711084365j,"[[ 2.00117192-6.86159653e-03j -1.07663869-8.94316185e-08j]
 [-1.07596575-8.94323183e-08j  1.99882574-6.86135358e-03j]]"
380.5023102200814j,"[[ 2.00122844-6.96190580e-03j -1.07672222-5.06691092e-08j]
 [-1.07604928-5.06696266e-08j  1.99876929-6.96176379e-03j]]"
380.87190935579787j,"[[ 2.00122771-7.09827829e-03j -1.07677499-1.80660546e-08j]
 [-1.07610205-1.80664636e-08j  1.99877004-7.09824040e-03j]]"
381.2415084915143j,"[[ 2.00119895-7.19697718e-03j -1.07677507+1.49141676e-08j]
 [-1.07610213+1.49137289e-08j  1.99879877-7.19705202e-03j]]"
381.61110762723075j,"[[ 2.00117871-7.19278549e-03j -1.07674071+4.24524443e-08j]
 [-1.07606776+4.24519197e-08j  1.99881897-7.19295626e-03j]]"
381.9807067629472j,"[[ 2.00114938-7.12998957e-03j -1.07672802+6.74933530e-08j]
 [-1.07605508+6.74926655e-08j  1.99884827-7.13020772e-03j]]"
382.35030589866363j,"[[ 2.00108554-7.08720544e-03j -1.07674619+9.24868262e-08j]
 [-1.07607324+9.24860548e-08j  1.9989121 -7.08744613e-03j]]"
382.71990503438013j,"[[ 2.00104939-7.06806806e-03j -1.07677045+1.20824863e-07j]
 [-1.0760975 +1.20824094e-07j  1.99894825-7.06830233e-03j]]"
383.0895041700965j,"[[ 2.00108175-7.06656635e-03j -1.07678703+1.42214980e-07j]
 [-1.07611409+1.42214287e-07j  1.99891588-7.06680481e-03j]]"
383.45910330581296j,"[[ 2.00111182-7.06519115e-03j -1.07679348+1.65174324e-07j]
 [-1.07612053+1.65173890e-07j  1.99888584-7.06547626e-03j]]"
383.8287024415294j,"[[ 2.00107068-7.06532820e-03j -1.07678811+2.08914951e-07j]
 [-1.07611517+2.08914658e-07j  1.99892696-7.06569323e-03j]]"
384.1983015772459j,"[[ 2.00103155-7.04062366e-03j -1.07678468+2.48480351e-07j]
 [-1.07611174+2.48479736e-07j  1.99896594-7.04110796e-03j]]"
384.56790071296234j,"[[ 2.00103389-6.96705617e-03j -1.07681056+2.48584951e-07j]
 [-1.07613762+2.48583729e-07j  1.99896338-6.96761223e-03j]]"
384.9374998486787j,"[[ 2.00106386-6.89840958e-03j -1.0768595 +2.36184651e-07j]
 [-1.07618656+2.36182866e-07j  1.99893321-6.89896204e-03j]]"
385.3070989843952j,"[[ 2.00113329-6.89063795e-03j -1.07692213+2.27331952e-07j]
 [-1.07624919+2.27329809e-07j  1.99886363-6.89115561e-03j]]"
385.67669812011167j,"[[ 2.00124455-6.93872509e-03j -1.07698296+2.00441311e-07j]
 [-1.07631002+2.00438996e-07j  1.9987523 -6.93917658e-03j]]"
386.0462972558281j,"[[ 2.00133592-7.02410998e-03j -1.07702319+1.84145140e-07j]
 [-1.07635025+1.84142903e-07j  1.99866097-7.02448406e-03j]]"
386.41589639154455j,"[[ 2.00130508-7.10371279e-03j -1.07701824+1.87061418e-07j]
 [-1.0763453 +1.87059259e-07j  1.99869184-7.10402887e-03j]]"
386.785495527261j,"[[ 2.00120753-7.12131371e-03j -1.076959  +1.98536444e-07j]
 [-1.07628606+1.98534198e-07j  1.99878941-7.12157455e-03j]]"
387.15509466297743j,"[[ 2.00116057-7.07344384e-03j -1.07688108+2.05125019e-07j]
 [-1.07620814+2.05122625e-07j  1.99883639-7.07364248e-03j]]"
387.5246937986939j,"[[ 2.00115339-6.97772071e-03j -1.0768601 +1.86068765e-07j]
 [-1.07618716+1.86066357e-07j  1.99884357-6.97790551e-03j]]"
387.8942929344103j,"[[ 2.0011389 -6.84079159e-03j -1.07691453+1.42482458e-07j]
 [-1.07624159+1.42480220e-07j  1.99885807-6.84099055e-03j]]"
388.2638920701268j,"[[ 2.00110692-6.69001701e-03j -1.07702032+9.79450428e-08j]
 [-1.07634738+9.79429646e-08j  1.99889006-6.69019885e-03j]]"
388.63349120584326j,"[[ 2.00106347-6.61696756e-03j -1.07716822+7.53094976e-08j]
 [-1.07649528+7.53075592e-08j  1.99893355-6.61709410e-03j]]"
389.00309034155964j,"[[ 2.00101263-6.64731789e-03j -1.07730966+6.27709475e-08j]
 [-1.07663672+6.27690539e-08j  1.99898442-6.64736632e-03j]]"
389.37268947727614j,"[[ 2.00097973-6.72322844e-03j -1.07740005+3.82053910e-08j]
 [-1.0767271 +3.82035117e-08j  1.99901735-6.72317320e-03j]]"
389.7422886129926j,"[[ 2.00098853-6.82431855e-03j -1.07743252+3.77886743e-08j]
 [-1.07675958+3.77869086e-08j  1.99900863-6.82412524e-03j]]"
390.111887748709j,"[[ 2.00097839-6.96863692e-03j -1.07745771+5.83927799e-08j]
 [-1.07678477+5.83912522e-08j  1.99901888-6.96832178e-03j]]"
390.48148688442546j,"[[ 2.00094199-7.10615929e-03j -1.07748142+5.92544063e-08j]
 [-1.07680848+5.92531868e-08j  1.99905542-7.10573979e-03j]]"
390.8510860201419j,"[[ 2.00092613-7.14875634e-03j -1.07746606+6.22298958e-08j]
 [-1.07679312+6.22287923e-08j  1.99907136-7.14827867e-03j]]"
391.22068515585835j,"[[ 2.00091854-7.12121709e-03j -1.07740937+8.15811374e-08j]
 [-1.07673642+8.15799583e-08j  1.99907897-7.12075660e-03j]]"
391.5902842915748j,"[[ 2.0009187 -7.09713770e-03j -1.07732651+8.80262588e-08j]
 [-1.07665357+8.80249238e-08j  1.99907882-7.09671475e-03j]]"
391.95988342729123j,"[[ 2.00091792-7.05451496e-03j -1.07728103+1.06878603e-07j]
 [-1.07660809+1.06877174e-07j  1.9990796 -7.05413509e-03j]]"
392.32948256300773j,"[[ 2.00092938-7.02180988e-03j -1.07730688+1.45339021e-07j]
 [-1.07663394+1.45337546e-07j  1.99906814-7.02142518e-03j]]"
392.6990816987241j,"[[ 2.00091873-7.00502997e-03j -1.07731522+1.66830016e-07j]
 [-1.07664228+1.66828542e-07j  1.99907877-7.00463056e-03j]]"
393.06868083444056j,"[[ 2.00083628-6.94547888e-03j -1.07729719+1.52274579e-07j]
 [-1.07662424+1.52273278e-07j  1.99916124-6.94507765e-03j]]"
393.43827997015705j,"[[ 2.00073136-6.88643089e-03j -1.07730597+1.39920780e-07j]
 [-1.07663302+1.39919810e-07j  1.9992662 -6.88600666e-03j]]"
393.8078791058735j,"[[ 2.0007166 -6.86835635e-03j -1.07733993+1.66201867e-07j]
 [-1.07666699+1.66201356e-07j  1.99928104-6.86793234e-03j]]"
394.17747824158994j,"[[ 2.00079116-6.87388562e-03j -1.0773929 +2.09165749e-07j]
 [-1.07671996+2.09165586e-07j  1.99920653-6.87353097e-03j]]"
394.5470773773063j,"[[ 2.00088987-6.86776200e-03j -1.07745867+2.34442979e-07j]
 [-1.07678573+2.34442937e-07j  1.99910783-6.86753345e-03j]]"
394.9166765130228j,"[[ 2.0009756 -6.85997141e-03j -1.07749724+2.57120623e-07j]
 [-1.0768243 +2.57120520e-07j  1.99902205-6.85985939e-03j]]"
395.28627564873926j,"[[ 2.00106373-6.83394021e-03j -1.07750825+2.69833361e-07j]
 [-1.07683531+2.69833101e-07j  1.99893383-6.83390855e-03j]]"
395.6558747844557j,"[[ 2.00113632-6.80682256e-03j -1.0775206 +2.67618740e-07j]
 [-1.07684766+2.67618519e-07j  1.99886122-6.80684245e-03j]]"
396.02547392017215j,"[[ 2.00118483-6.81399561e-03j -1.07750761+2.86735673e-07j]
 [-1.07683467+2.86735515e-07j  1.9988127 -6.81408128e-03j]]"
396.3950730558886j,"[[ 2.00121857-6.81999553e-03j -1.07745694+3.09078860e-07j]
 [-1.07678399+3.09078632e-07j  1.9987789 -6.82018100e-03j]]"
396.76467219160503j,"[[ 2.00125082-6.83847787e-03j -1.07743674+3.04657508e-07j]
 [-1.07676379+3.04657019e-07j  1.99874657-6.83874298e-03j]]"
397.13427132732147j,"[[ 2.00128308-6.90418021e-03j -1.07746323+3.17407204e-07j]
 [-1.07679029+3.17406403e-07j  1.99871423-6.90446672e-03j]]"
397.50387046303797j,"[[ 2.00127147-6.98316542e-03j -1.07751977+3.54215424e-07j]
 [-1.07684682+3.54214320e-07j  1.99872578-6.98340245e-03j]]"
397.8734695987544j,"[[ 2.00121828-7.02926471e-03j -1.07752721+3.59755218e-07j]
 [-1.07685427+3.59753971e-07j  1.99877892-7.02946166e-03j]]"
398.24306873447085j,"[[ 2.00117967-6.99427856e-03j -1.07747813+3.52645625e-07j]
 [-1.07680519+3.52644580e-07j  1.99881756-6.99447011e-03j]]"
398.61266787018724j,"[[ 2.00119439-6.94793366e-03j -1.0774319 +3.61733046e-07j]
 [-1.07675896+3.61732228e-07j  1.99880286-6.94815661e-03j]]"
398.98226700590374j,"[[ 2.00118589-6.91687651e-03j -1.07739242+3.69606915e-07j]
 [-1.07671947+3.69606083e-07j  1.99881134-6.91714786e-03j]]"
399.3518661416202j,"[[ 2.00112831-6.94677973e-03j -1.07737248+3.65646401e-07j]
 [-1.07669954+3.65645280e-07j  1.99886885-6.94708676e-03j]]"
399.7214652773366j,"[[ 2.00106043-7.01363094e-03j -1.07733468+3.50348003e-07j]
 [-1.07666174+3.50346609e-07j  1.99893668-7.01397989e-03j]]"
400.09106441305306j,"[[ 2.00103856-7.05443063e-03j -1.07728942+3.24965532e-07j]
 [-1.07661647+3.24964044e-07j  1.99895854-7.05477649e-03j]]"
400.4606635487695j,"[[ 2.00100541-7.06665124e-03j -1.07727897+2.90110366e-07j]
 [-1.07660603+2.90108972e-07j  1.99899174-7.06693520e-03j]]"
400.83026268448594j,"[[ 2.00090658-7.07139158e-03j -1.077267  +2.54234469e-07j]
 [-1.07659406+2.54233310e-07j  1.99909064-7.07160861e-03j]]"
401.1998618202024j,"[[ 2.00080668-7.08032643e-03j -1.07720969+2.46139800e-07j]
 [-1.07653675+2.46138672e-07j  1.99919054-7.08056957e-03j]]"
401.5694609559189j,"[[ 2.00074038-7.06361139e-03j -1.07713966+2.51752775e-07j]
 [-1.07646672+2.51751243e-07j  1.99925675-7.06395208e-03j]]"
401.9390600916353j,"[[ 2.00073624-6.98560802e-03j -1.07709329+2.47092611e-07j]
 [-1.07642035+2.47090410e-07j  1.99926074-6.98602801e-03j]]"
402.3086592273517j,"[[ 2.00077615-6.87179050e-03j -1.07706991+2.33796954e-07j]
 [-1.07639697+2.33794159e-07j  1.99922068-6.87221079e-03j]]"
402.67825836306815j,"[[ 2.00084083-6.77303845e-03j -1.07707898+1.92217722e-07j]
 [-1.07640603+1.92214599e-07j  1.99915588-6.77337094e-03j]]"
403.04785749878465j,"[[ 2.00090714-6.73275546e-03j -1.07709823+1.23323002e-07j]
 [-1.07642529+1.23319751e-07j  1.99908949-6.73297157e-03j]]"
403.4174566345011j,"[[ 2.00093972-6.70641140e-03j -1.07710452+6.41390713e-08j]
 [-1.07643158+6.41358535e-08j  1.99905688-6.70651853e-03j]]"
403.78705577021753j,"[[ 2.00099167-6.65283736e-03j -1.0771101 +1.81590233e-08j]
 [-1.07643716+1.81559156e-08j  1.99900495-6.65286556e-03j]]"
404.156654905934j,"[[ 2.00103793-6.64533004e-03j -1.07712114-2.28367339e-08j]
 [-1.0764482 -2.28395792e-08j  1.99895878-6.64532590e-03j]]"
404.5262540416504j,"[[ 2.00107541-6.63928088e-03j -1.07714838-3.82938723e-08j]
 [-1.07647544-3.82963675e-08j  1.99892142-6.63925041e-03j]]"
404.89585317736686j,"[[ 2.00107642-6.65461005e-03j -1.07716897-3.04090122e-08j]
 [-1.07649603-3.04109428e-08j  1.99892057-6.65458372e-03j]]"
405.2654523130833j,"[[ 2.00102339-6.67494683e-03j -1.07713661-3.74513819e-08j]
 [-1.07646367-3.74528171e-08j  1.99897373-6.67490752e-03j]]"
405.6350514487998j,"[[ 2.00093274-6.65495486e-03j -1.07704728-7.00384805e-08j]
 [-1.07637434-7.00396595e-08j  1.99906443-6.65489580e-03j]]"
406.0046505845162j,"[[ 2.00082871-6.61793106e-03j -1.07698408-8.59471825e-08j]
 [-1.07631115-8.59481050e-08j  1.99916852-6.61783642e-03j]]"
406.3742497202326j,"[[ 2.00076258-6.58148735e-03j -1.076989  -9.06183987e-08j]
 [-1.07631607-9.06192294e-08j  1.99923468-6.58136192e-03j]]"
406.74384885594907j,"[[ 2.00075267-6.54086236e-03j -1.0770428 -1.03754309e-07j]
 [-1.07636986-1.03755134e-07j  1.99924459-6.54068109e-03j]]"
407.11344799166557j,"[[ 2.00080507-6.48831031e-03j -1.07710528-8.96404303e-08j]
 [-1.07643234-8.96414332e-08j  1.99919215-6.48801646e-03j]]"
407.483047127382j,"[[ 2.00083354-6.48737866e-03j -1.07716285-7.80253599e-08j]
 [-1.07648991-7.80266031e-08j  1.99916361-6.48694832e-03j]]"
407.85264626309845j,"[[ 2.00077682-6.51174249e-03j -1.07718116-1.03635856e-07j]
 [-1.07650822-1.03637208e-07j  1.99922032-6.51117681e-03j]]"
408.2222453988149j,"[[ 2.00070102-6.48771996e-03j -1.07713439-1.38315079e-07j]
 [-1.07646146-1.38316323e-07j  1.9992962 -6.48710559e-03j]]"
408.59184453453133j,"[[ 2.00067459-6.40721395e-03j -1.07705507-1.63537111e-07j]
 [-1.07638214-1.63538029e-07j  1.99932277-6.40660575e-03j]]"
408.9614436702478j,"[[ 2.00071885-6.30060641e-03j -1.07700757-1.82851794e-07j]
 [-1.07633464-1.82852252e-07j  1.99927864-6.30006312e-03j]]"
409.3310428059642j,"[[ 2.00078672-6.23226314e-03j -1.07703939-1.89423755e-07j]
 [-1.07636645-1.89423766e-07j  1.99921092-6.23181394e-03j]]"
409.7006419416807j,"[[ 2.00085029-6.20681656e-03j -1.07709234-1.82959645e-07j]
 [-1.0764194 -1.82959475e-07j  1.99914742-6.20646011e-03j]]"
410.0702410773971j,"[[ 2.00087074-6.17395527e-03j -1.07714582-1.77353482e-07j]
 [-1.07647288-1.77353261e-07j  1.99912701-6.17369048e-03j]]"
410.43984021311354j,"[[ 2.00085067-6.17345049e-03j -1.07720359-1.80650490e-07j]
 [-1.07653066-1.80650380e-07j  1.99914705-6.17321789e-03j]]"
410.80943934883j,"[[ 2.00084666-6.19888739e-03j -1.0772651 -1.83447296e-07j]
 [-1.07659216-1.83447380e-07j  1.99915099-6.19865106e-03j]]"
411.1790384845465j,"[[ 2.00086371-6.24519301e-03j -1.07731211-1.86128240e-07j]
 [-1.07663917-1.86128431e-07j  1.99913392-6.24494387e-03j]]"
411.5486376202629j,"[[ 2.0009319 -6.29652005e-03j -1.0773167 -1.89186030e-07j]
 [-1.07664376-1.89186198e-07j  1.99906577-6.29629013e-03j]]"
411.9182367559793j,"[[ 2.00101178-6.32188769e-03j -1.07728082-1.68954490e-07j]
 [-1.07660789-1.68954433e-07j  1.99898601-6.32171450e-03j]]"
412.2878358916958j,"[[ 2.00106939-6.27783999e-03j -1.07725177-1.14033077e-07j]
 [-1.07657884-1.14032821e-07j  1.99892847-6.27777896e-03j]]"
412.65743502741225j,"[[ 2.00111115-6.24380827e-03j -1.07728431-5.20238873e-08j]
 [-1.07661137-5.20235377e-08j  1.99888673-6.24387755e-03j]]"
413.0270341631287j,"[[ 2.00114955-6.31021143e-03j -1.07733452-1.58099296e-09j]
 [-1.07666158-1.58064326e-09j  1.9988483 -6.31040144e-03j]]"
413.39663329884513j,"[[ 2.00116398-6.41828630e-03j -1.07734453+2.93035508e-08j]
 [-1.07667159+2.93037426e-08j  1.99883379-6.41860525e-03j]]"
413.7662324345616j,"[[ 2.00114975-6.46319521e-03j -1.07729775+2.76392429e-08j]
 [-1.07662481+2.76391481e-08j  1.99884789-6.46360035e-03j]]"
414.135831570278j,"[[ 2.0011656 -6.41583221e-03j -1.07723335+2.17260037e-08j]
 [-1.07656041+2.17255829e-08j  1.99883189-6.41629081e-03j]]"
414.50543070599446j,"[[ 2.00120528-6.31614686e-03j -1.0772292 +2.80051727e-08j]
 [-1.07655626+2.80042863e-08j  1.99879206-6.31662933e-03j]]"
414.8750298417109j,"[[ 2.00121995-6.29041897e-03j -1.07727293-1.09407829e-09j]
 [-1.0766    -1.09546704e-09j  1.99877726-6.29087055e-03j]]"
415.2446289774274j,"[[ 2.00120822-6.28317170e-03j -1.07728268-4.71528874e-08j]
 [-1.07660974-4.71545884e-08j  1.99878893-6.28359467e-03j]]"
415.6142281131438j,"[[ 2.00117658-6.22884440e-03j -1.07730316-7.22092492e-08j]
 [-1.07663022-7.22110591e-08j  1.99882055-6.22922049e-03j]]"
415.9838272488602j,"[[ 2.00114934-6.19033643e-03j -1.07737598-8.47357316e-08j]
 [-1.07670304-8.47375812e-08j  1.99884779-6.19065901e-03j]]"
416.3534263845767j,"[[ 2.00111009-6.20972646e-03j -1.07746791-9.53216775e-08j]
 [-1.07679497-9.53235734e-08j  1.99888702-6.21000158e-03j]]"
416.72302552029316j,"[[ 2.00108377-6.28670978e-03j -1.0775429 -9.53561628e-08j]
 [-1.07686996-9.53581408e-08j  1.9989133 -6.28698128e-03j]]"
417.0926246560096j,"[[ 2.00108838-6.39030435e-03j -1.07755581-9.98016317e-08j]
 [-1.07688287-9.98037180e-08j  1.99890864-6.39059044e-03j]]"
417.46222379172605j,"[[ 2.0010989 -6.47765980e-03j -1.07751487-1.39827430e-07j]
 [-1.07684193-1.39829713e-07j  1.99889802-6.47791696e-03j]]"
417.8318229274425j,"[[ 2.00108172-6.52076556e-03j -1.07747808-2.00179951e-07j]
 [-1.07680514-2.00182348e-07j  1.99891513-6.52093305e-03j]]"
418.20142206315893j,"[[ 2.00098733-6.54712948e-03j -1.07744734-2.35406534e-07j]
 [-1.0767744 -2.35408930e-07j  1.99900949-6.54716374e-03j]]"
418.57102119887537j,"[[ 2.0008576 -6.51840586e-03j -1.07740937-2.71665256e-07j]
 [-1.07673643-2.71667604e-07j  1.99913926-6.51835633e-03j]]"
418.9406203345918j,"[[ 2.00077285-6.41340432e-03j -1.07737439-3.14619691e-07j]
 [-1.07670146-3.14621912e-07j  1.9992241 -6.41327974e-03j]]"
419.3102194703083j,"[[ 2.00075121-6.31262457e-03j -1.07736151-3.15299330e-07j]
 [-1.07668857-3.15301474e-07j  1.99924579-6.31241960e-03j]]"
419.6798186060247j,"[[ 2.00076596-6.28454453e-03j -1.07735245-2.96420725e-07j]
 [-1.07667951-2.96422907e-07j  1.99923105-6.28423027e-03j]]"
420.04941774174114j,"[[ 2.00078345-6.31354400e-03j -1.07731152-3.11963192e-07j]
 [-1.07663859-3.11965623e-07j  1.99921349-6.31310222e-03j]]"
420.41901687745764j,"[[ 2.00082005-6.31439542e-03j -1.07724331-3.51398265e-07j]
 [-1.07657037-3.51400898e-07j  1.99917688-6.31389175e-03j]]"
420.7886160131741j,"[[ 2.00084544-6.24517775e-03j -1.07722987-3.83342244e-07j]
 [-1.07655693-3.83344935e-07j  1.9991515 -6.24469289e-03j]]"
421.1582151488905j,"[[ 2.00086802-6.19323142e-03j -1.07727653-4.18710749e-07j]
 [-1.07660359-4.18713359e-07j  1.99912894-6.19282473e-03j]]"
421.5278142846069j,"[[ 2.00089231-6.19619929e-03j -1.07728252-4.47999981e-07j]
 [-1.07660959-4.48002425e-07j  1.9991047 -6.19582393e-03j]]"
421.8974134203234j,"[[ 2.00089949-6.22481248e-03j -1.0772282 -4.58461441e-07j]
 [-1.07655526-4.58463599e-07j  1.99909762-6.22442487e-03j]]"
422.26701255603984j,"[[ 2.0009148 -6.25976279e-03j -1.07718193-4.38951258e-07j]
 [-1.076509  -4.38953066e-07j  1.99908247-6.25938440e-03j]]"
422.6366116917563j,"[[ 2.00092274-6.27564071e-03j -1.0771264 -4.17291614e-07j]
 [-1.07645347-4.17293162e-07j  1.99907467-6.27532649e-03j]]"
423.0062108274727j,"[[ 2.00086774-6.23920495e-03j -1.07708169-3.88676076e-07j]
 [-1.07640875-3.88677273e-07j  1.99912981-6.23893461e-03j]]"
423.37580996318917j,"[[ 2.00078195-6.22910505e-03j -1.07709144-3.58021239e-07j]
 [-1.0764185 -3.58022126e-07j  1.9992157 -6.22885132e-03j]]"
423.7454090989056j,"[[ 2.00072182-6.29477868e-03j -1.07709166-3.41784680e-07j]
 [-1.07641873-3.41785318e-07j  1.99927589-6.29457898e-03j]]"
424.11500823462205j,"[[ 2.00069668-6.37318899e-03j -1.07703338-3.27945682e-07j]
 [-1.07636044-3.27946154e-07j  1.99930105-6.37305918e-03j]]"
424.48460737033855j,"[[ 2.00067658-6.37910412e-03j -1.07695937-3.01121314e-07j]
 [-1.07628644-3.01121603e-07j  1.99932115-6.37905351e-03j]]"
424.854206506055j,"[[ 2.00069656-6.33249301e-03j -1.0768927 -2.85192404e-07j]
 [-1.07621976-2.85192434e-07j  1.9993012 -6.33247824e-03j]]"
425.2238056417714j,"[[ 2.00075331-6.28208763e-03j -1.07682277-2.69736513e-07j]
 [-1.07614984-2.69736206e-07j  1.99924453-6.28205889e-03j]]"
425.5934047774878j,"[[ 2.00081043-6.23409125e-03j -1.07678499-2.38259040e-07j]
 [-1.07611205-2.38258330e-07j  1.99918751-6.23403771e-03j]]"
425.9630039132043j,"[[ 2.00087776-6.18716718e-03j -1.07678315-2.01846547e-07j]
 [-1.07611021-2.01845513e-07j  1.99912029-6.18707473e-03j]]"
426.33260304892076j,"[[ 2.00094281-6.17452206e-03j -1.07678396-1.44851448e-07j]
 [-1.07611103-1.44850163e-07j  1.99905531-6.17444139e-03j]]"
426.7022021846372j,"[[ 2.00096682-6.22896558e-03j -1.07676311-7.36971150e-08j]
 [-1.07609017-7.36955775e-08j  1.99903134-6.22894311e-03j]]"
427.07180132035364j,"[[ 2.00095254-6.30018134e-03j -1.07671667-6.58409531e-09j]
 [-1.07604373-6.58241439e-09j  1.99904561-6.30028400e-03j]]"
427.4414004560701j,"[[ 2.0009208 -6.32448570e-03j -1.07666429+4.37360411e-08j]
 [-1.07599136+4.37375633e-08j  1.99907726-6.32473998e-03j]]"
427.8109995917865j,"[[ 2.00089484-6.29846596e-03j -1.07664342+8.87200117e-08j]
 [-1.07597048+8.87210482e-08j  1.99910303-6.29886206e-03j]]"
428.18059872750297j,"[[ 2.00089687-6.26169303e-03j -1.07663288+1.10053209e-07j]
 [-1.07595995+1.10053731e-07j  1.99910082-6.26220114e-03j]]"
428.55019786321947j,"[[ 2.0009344 -6.22918569e-03j -1.07664731+9.93815120e-08j]
 [-1.07597438+9.93816991e-08j  1.99906315-6.22970814e-03j]]"
428.9197969989359j,"[[ 2.00096484-6.25856319e-03j -1.07669878+8.56111577e-08j]
 [-1.07602585+8.56112770e-08j  1.99903267-6.25906811e-03j]]"
429.2893961346523j,"[[ 2.00096826-6.30822130e-03j -1.07671169+9.22173909e-08j]
 [-1.07603875+9.22176106e-08j  1.99902927-6.30870187e-03j]]"
429.65899527036873j,"[[ 2.00092938-6.30889253e-03j -1.07669232+9.61072323e-08j]
 [-1.07601938+9.61075087e-08j  1.99906816-6.30934810e-03j]]"
430.02859440608523j,"[[ 2.0008943 -6.31114590e-03j -1.07671547+8.71987634e-08j]
 [-1.07604254+8.71990308e-08j  1.99910326-6.31158699e-03j]]"
